claim_id,actor,claim,source_title,publisher,publication_date,access_date,source_type,url,confidence,notes
APT41-001,APT41,"APT41 is assessed as a China-linked espionage group that has also conducted financially motivated activity and has targeted finance among other sectors","APT41, Group G0096","MITRE ATT&CK",,2026-07-29,"Authoritative knowledge base",https://attack.mitre.org/groups/G0096/,High,"MITRE notes partial overlap with some associated public group names"
APT41-002,APT41,"APT41 conducted state-sponsored espionage activity in parallel with financially motivated operations; its foundational financial activity primarily targeted gaming virtual currency and included ransomware attempts","APT41: A Dual Espionage and Cyber Crime Operation",Mandiant,2019-08-07,2026-07-29,"Primary vendor research",https://cloud.google.com/blog/topics/threat-intelligence/apt41-dual-espionage-and-cyber-crime-operation,High,"Foundational source for resolved financial, espionage and overlap questions"
APT41-003,APT41,"APT41 targeted banking and finance during a broad 2020 exploitation campaign against public-facing systems","This Is Not a Test: APT41 Initiates Global Intrusion Campaign Using Multiple Exploits",Mandiant,2020-03-25,2026-07-29,"Primary vendor research",https://cloud.google.com/blog/topics/threat-intelligence/apt41-initiates-global-intrusion-campaign-using-multiple-exploits,High,"Campaign involved attempts against Citrix NetScaler/ADC, Cisco routers and Zoho ManageEngine Desktop Central"
APT41-004,APT41,"APT41 maintained prolonged access to victims and used web shells, DUSTPAN, DUSTTRAP, BEACON and cloud-based infrastructure or services","APT41 Has Arisen From the DUST",Mandiant,2024-07-18,2026-07-29,"Primary vendor research",https://cloud.google.com/blog/topics/threat-intelligence/apt41-arisen-from-dust,High,"Recent comparison source; affected sectors were broader than finance"
APT41-005,APT41,"APT41 targeted hotel reservation systems before Chinese officials were expected to stay there and repeatedly targeted telecom call-record information","APT41: A Dual Espionage and Cyber Crime Operation",Mandiant,2019-08-07,2026-07-29,"Primary vendor research",https://cloud.google.com/blog/topics/threat-intelligence/apt41-dual-espionage-and-cyber-crime-operation,High,"Mandiant assessed that the hotel activity suggested reconnaissance for security reasons; the exact tasking authority is not public"
APT41-006,APT41,"The U.S. Department of Justice charged Jiang Lizhi, Qian Chuan and Fu Qiang and alleged that they conducted intrusions through Chengdu 404 Network Technology","Seven International Cyber Defendants, Including APT41 Actors, Charged in Connection With Computer Intrusion Campaigns Against More Than 100 Victims Globally","U.S. Department of Justice",2020-09-16,2026-07-29,"Government legal announcement",https://www.justice.gov/archives/opa/pr/seven-international-cyber-defendants-including-apt41-actors-charged-connection-computer,High,"Charges are allegations; the named defendants must not be conflated automatically with Mandiant's separately identified online personas"
DPRK-001,"DPRK financial-theft activity","The FBI attributed the February 2025 theft of approximately USD 1.5 billion in virtual assets from Bybit to North Korean TraderTraitor activity","North Korea Responsible for $1.5 Billion Bybit Hack",FBI,2025-02-26,2026-07-29,"Government alert",https://www.fbi.gov/investigate/cyber/alerts/2025/north-korea-responsible-for-1-5-billion-bybit-hack,High,"TraderTraitor is a source-specific activity label and should not automatically be treated as identical to every DPRK financial cluster"
DPRK-002,APT38,"APT38 is a North Korean state-sponsored group specialising in financial cyber operations against banks, SWIFT endpoints, ATMs and cryptocurrency exchanges","APT38, Group G0082","MITRE ATT&CK",,2026-07-29,"Authoritative knowledge base",https://attack.mitre.org/groups/G0082/,High,"MITRE notes substantial overlap in public North Korean group definitions"
DPRK-003,TraderTraitor,"The 2024 DMM Bitcoin theft began with recruiter impersonation against an employee of wallet-software provider Ginco, malicious Python code, session-cookie abuse and likely manipulation of a legitimate transaction request","FBI, DC3, and NPA Identification of North Korean Cyber Actors, Tracked as TraderTraitor, Responsible for Theft of $308 Million USD from Bitcoin.DMM.com",FBI,2024-12-23,2026-07-29,"Joint government and law-enforcement announcement",https://www.fbi.gov/news/press-releases/fbi-dc3-and-npa-identification-of-north-korean-cyber-actors-tracked-as-tradertraitor-responsible-for-theft-of-308-million-from-bitcoindmmcom,High,"The public source uses likely for the transaction-manipulation step and identifies Jade Sleet, UNC4899 and Slow Pisces as related tracking labels"
DPRK-004,TraderTraitor,"After the Bybit theft, actors rapidly converted assets and dispersed them across thousands of addresses and multiple blockchains","North Korea Responsible for $1.5 Billion Bybit Hack",FBI,2025-02-26,2026-07-29,"Government alert",https://www.fbi.gov/investigate/cyber/alerts/2025/north-korea-responsible-for-1-5-billion-bybit-hack,High,"The alert does not publicly describe the complete initial-access chain"
